,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
27,45.9189,173.1829,226.52,91.2958,115.1165,129.72,265.5,109.48,55.7842,10.09,166.4594,1441.5,205.1824,66.56,243.3102,229.9,263.11,2096.59,82.69,37.54,90.54,57.94,102.94,312.84,32.9741,192.5548,42.3487,55.6976,170.9559,42.64,80.8842,95.6615,97.55,122.19,40.0403,108.0543,49.2073,164.83,71.59,36.3622,36.8916,72.9068,1037.98,1046.1,85.6574,69.94,195.62,245.19,70.37,51.1364,174.1902,418.38,118.7205,39.93,59.1934,105.8036,30.84,29.74,199.6855,93.76,131.7507,84.7532,41.481,322.78,56.98,92.6068,51.65,56.3159,40.72,307.78,67.1518,271.1043,230.7513,112.1763,226.77,60.1759,68.2564,106.3136,77.8,52.5269,318.2,76.7888,58.0954,6.1256,84.48,96.0582,27.3686,62.75,291.21,98.47,100.6699,67.31,227.93,106.91,123.79,158.7,64.6546,126.83,87.9643,150.2679,184.5419,44.1828,66.9916
28,45.2757,175.5666,231.16,93.2856,116.0814,132.58,272.65,113.28,56.7553,10.52,169.8589,1503.83,211.1384,68.28,245.6226,235.67,264.75,2162.31,84.45,38.1,91.1,59.04,104.67,310.48,32.7184,193.96,43.6103,55.8556,171.9842,42.82,81.2997,97.2065,98.87,124.31,40.4587,109.3312,49.0713,168.66,72.29,36.9398,37.3896,73.6682,1074.16,1079.36,83.7309,71.02,199.62,248.48,70.52,52.2489,179.8542,435.45,118.1455,40.27,59.6771,107.5241,31.56,30.41,208.2988,94.6,135.0477,87.5446,41.1666,337.54,57.68,94.4753,52.26,57.1786,40.98,336.06,68.4109,276.5725,236.7819,112.5044,224.01,59.1028,68.4724,105.2981,80.03,53.0832,322.63,77.9566,58.4864,6.205,86.2,97.7488,27.5363,63.02,287.69,102.21,102.5082,67.34,233.59,107.38,125.76,164.99,64.4105,132.57,88.7903,151.0779,186.449,44.5048,68.6717
29,47.2648,175.1726,231.1,92.6975,116.7904,133.87,277.05,112.96,53.6851,10.36,170.0823,1527.84,204.8052,68.69,243.5248,237.75,268.03,2180.6,84.42,38.17,91.01,59.29,104.09,317.46,32.7184,194.4647,43.6495,60.2395,172.4093,43.34,81.8041,97.9042,100.52,124.93,41.5945,109.1629,49.217,166.36,72.12,36.6709,37.1605,73.8732,1072.08,1075.39,83.1764,70.93,200.84,250.0,70.07,52.3172,180.0429,471.03,120.2968,40.18,58.8064,105.2107,32.08,30.85,199.9014,95.0,136.5284,86.4929,41.2452,345.1,57.47,94.8391,54.01,56.7715,40.74,334.52,68.0863,275.618,235.6157,112.3354,226.73,59.0061,69.5917,103.4701,80.34,52.9681,321.39,78.0754,58.1638,6.3142,85.69,97.2672,27.5264,62.9,293.35,102.5,102.4693,70.58,233.04,107.99,126.64,163.36,64.6936,132.6,89.111,150.8013,188.6592,44.2218,66.8245
30,46.394,170.2082,227.62,88.0709,115.9436,132.33,252.78,111.74,50.2127,10.11,167.9648,1556.91,193.6676,67.68,236.9584,237.11,266.02,2158.95,83.62,37.38,89.62,58.92,103.1,315.55,32.9249,193.0397,43.581,60.4172,172.1918,43.1,81.4777,96.9074,98.9,123.11,41.9531,110.2419,49.1199,168.1,71.75,36.5315,37.051,72.6628,1087.7,1089.45,81.717,69.75,197.82,245.84,69.05,50.9607,178.2742,462.71,120.2274,38.9,57.781,99.4272,32.22,30.87,186.7754,95.29,135.8473,83.6819,40.2826,330.0,57.31,94.5146,51.42,54.4258,40.81,332.7,67.8797,273.55,228.3091,106.5491,222.95,58.9094,68.3742,102.1064,79.68,50.417,315.83,77.9368,57.8901,6.2944,84.14,92.2741,27.4673,63.25,300.08,100.77,98.5203,70.23,234.16,107.57,125.19,159.55,63.7368,131.97,86.9828,150.831,187.4269,44.2902,63.7687
31,46.295,163.2343,225.24,87.9827,115.0475,130.09,247.07,107.78,50.1146,9.99,166.6342,1527.49,191.6028,66.3,231.3579,232.5,263.02,2131.37,82.3,37.02,88.95,58.23,102.23,310.94,32.6594,191.5454,43.1213,59.2818,171.1636,42.65,80.8842,96.2595,97.56,120.89,42.0428,108.6581,49.0325,166.28,71.34,36.0335,36.5331,71.9404,1072.96,1077.32,80.5689,69.07,196.75,244.6,68.43,50.2874,177.0023,456.27,118.5619,37.44,56.3203,98.6399,31.78,30.45,188.2665,96.31,135.7091,84.2126,39.3986,324.49,56.5,93.423,50.62,52.7295,40.72,327.77,67.5354,264.7611,227.9801,104.5408,221.48,58.339,67.9226,99.1177,78.73,49.3333,314.25,76.5216,56.6975,6.2646,83.01,89.6202,27.3292,63.09,290.24,98.38,97.2267,71.75,235.05,107.38,124.79,158.15,62.4089,130.53,87.0314,149.5665,188.268,44.0072,63.0318
32,46.196,162.7615,225.3,86.2576,115.3036,129.18,247.2,107.83,49.2219,10.04,169.6452,1517.86,189.9153,66.23,227.777,231.42,259.3,2133.69,82.08,36.74,89.485,58.56,102.8,309.97,33.3085,191.3376,43.2778,59.578,171.1636,42.94,80.6864,96.718,97.51,119.6,41.445,109.2718,48.916,165.84,71.09,35.8841,36.3438,72.243,1067.45,1073.81,83.7893,73.79,197.63,245.85,68.14,49.8677,179.1586,447.84,119.2856,37.0,55.7979,98.1733,32.89,31.8,188.2175,96.64,135.8571,82.9545,39.6343,330.46,56.87,93.7672,49.02,52.1479,40.78,318.69,67.2305,259.273,223.1655,102.5723,222.58,57.8652,68.1484,99.2145,78.21,48.4606,316.01,77.3331,56.8539,6.2844,82.6,87.1237,27.3785,62.29,283.37,98.12,95.4078,70.33,238.65,107.65,123.88,158.69,63.0729,129.83,84.5437,149.2208,188.9819,44.2121,62.5995
33,45.2163,160.496,217.89,85.9145,114.5355,123.68,239.66,106.51,47.7898,10.09,167.0033,1460.09,192.6253,65.34,222.84,231.41,262.15,2067.29,81.13,40.09,89.14,57.94,102.91,301.28,32.7971,190.5063,42.779,58.4425,169.5619,41.7,79.9247,96.2894,96.52,118.59,41.0266,109.6579,48.0453,159.69,70.9,35.3762,35.8757,70.9838,1019.98,1022.64,83.9255,73.83,193.85,238.5,62.35,50.2093,177.4395,436.47,117.392,35.87,54.6854,96.7736,33.25,32.05,182.2921,96.9,135.1365,81.0281,39.0646,328.77,55.73,91.5742,47.11,52.1286,40.25,307.02,66.7387,252.6316,220.4941,101.1207,224.63,57.9619,63.74,98.1119,75.28,47.8947,312.0,76.9175,56.5117,6.2249,84.04,86.2686,27.3095,62.58,283.46,96.38,95.7288,68.95,233.94,106.98,118.0,155.67,63.4634,125.56,83.9898,147.8082,185.8133,44.5731,62.9139
34,44.7809,161.1954,217.32,86.0321,114.9097,123.97,245.63,106.04,48.2018,9.71,169.8103,1460.17,190.2528,64.82,223.4352,231.41,269.45,2077.61,81.53,39.56,89.2,58.34,96.33,300.35,33.692,191.9511,42.7497,59.2324,169.2554,41.29,80.0335,96.2695,96.91,116.68,40.8174,107.3416,48.4953,159.69,70.16,35.9837,36.4335,71.5012,1021.18,1022.99,84.6163,74.49,194.61,231.19,62.99,50.141,175.2535,437.96,116.7674,35.88,54.995,95.8891,32.51,31.39,183.126,97.85,135.4722,81.5589,38.9762,336.13,54.41,90.7777,47.6,52.7295,38.94,305.76,66.1485,247.6307,215.9686,100.6037,227.67,58.0102,63.7204,97.8314,74.0,47.7125,316.17,77.4816,56.414,6.205,83.74,86.3079,28.0886,63.93,280.69,96.22,100.1836,68.51,236.2,106.62,118.61,155.15,64.391,122.58,83.4942,147.5316,178.86,44.6609,62.5307
35,41.9307,161.7568,221.91,86.9437,116.8692,126.98,259.89,121.42,49.526,11.04,170.3348,1517.96,194.2433,66.34,224.8207,238.69,273.86,2111.8,82.51,39.89,92.08,58.99,97.48,298.15,32.7774,193.2277,43.2387,58.4919,170.9362,40.5,80.8446,100.8447,96.93,119.6,38.5359,105.2727,48.779,174.16,71.32,35.6949,36.1048,72.1357,1040.04,1043.31,83.4877,76.25,199.06,242.63,62.61,51.7707,184.0077,446.19,116.242,36.5,55.4593,98.0081,32.49,31.29,186.7852,98.42,135.9855,83.446,39.0646,344.45,55.1,92.6953,50.14,53.5631,39.5,313.98,66.3551,249.0922,224.5013,101.8962,257.4,58.7354,63.092,99.8722,76.03,48.403,323.97,79.5896,58.0465,6.2646,85.41,86.8878,28.2464,64.1,285.48,99.19,99.9112,66.62,243.61,106.64,120.9,158.81,65.1623,125.93,85.428,148.1243,180.1998,45.3537,63.5919
36,42.95,159.8853,221.9,85.9439,118.0409,126.64,257.9,121.37,48.4568,11.11,172.3648,1572.62,191.75,65.79,227.1233,251.93,276.8,2141.72,84.31,39.96,91.18,59.43,95.73,263.325,31.2826,194.534,43.7277,59.5187,171.3514,40.63,80.7358,102.938,97.36,117.47,38.0876,113.9044,49.9139,173.59,71.47,35.8443,36.2741,72.0966,1030.05,1031.45,84.9958,76.8,197.19,244.45,62.96,51.4584,185.4088,447.03,117.5011,36.76,55.7785,99.3203,30.51,29.21,183.7048,99.17,135.6498,83.2101,39.2217,341.17,56.19,94.2294,47.52,52.8168,39.34,311.76,66.2961,252.4626,225.6077,104.7893,263.29,59.5378,63.2393,98.373,74.13,49.0168,313.05,80.8366,57.0494,6.2547,85.19,85.5904,27.418,64.52,294.075,98.63,99.707,67.86,248.81,107.12,118.3,156.05,65.5235,124.24,78.5965,148.9146,181.031,45.9587,63.6312
37,42.4849,162.7812,221.6,85.6204,116.2685,125.9,249.85,117.63,48.7217,10.88,169.4703,1566.13,188.45,66.35,223.845,250.9,273.6,2178.0,83.51,40.06,87.1,58.25,96.51,271.29,30.8696,195.1079,43.3169,58.64,168.3754,40.9,80.9337,102.5791,95.89,117.98,37.7389,113.9737,48.9062,172.0,70.86,35.924,36.4135,70.5055,1017.33,1018.58,86.3286,76.0,194.49,240.93,61.94,50.3752,183.6202,440.78,116.4204,36.51,54.5403,98.8926,30.14,29.1,181.5466,99.8,134.9194,82.2272,38.7994,339.61,55.0,91.9676,45.98,52.8264,38.76,312.46,65.4895,255.5845,224.1823,104.2922,256.07,58.5613,62.5127,97.6283,74.61,48.9209,303.68,80.0152,56.2771,6.2844,85.51,85.2758,27.4081,60.51,293.9,99.71,98.6565,67.54,250.91,106.45,117.42,153.16,64.8791,124.84,76.5655,146.7019,182.0872,45.705,63.1202
38,42.9105,166.5637,224.08,87.1005,116.9775,127.06,251.34,118.62,49.938,11.13,164.4196,1582.26,191.44,67.8,224.7816,252.13,274.61,2179.39,86.16,40.34,87.93,58.81,98.48,279.4,31.5285,194.5043,43.8451,59.0942,170.3924,41.46,80.9337,104.3734,95.93,119.83,37.6891,112.3503,48.2898,173.86,71.63,35.9738,36.4235,70.8277,1037.31,1040.75,85.6426,76.87,195.06,242.99,60.85,52.044,186.0547,447.55,114.9234,37.47,53.8825,99.4661,29.88,28.94,186.7754,99.7,135.8275,83.5639,38.2984,339.46,55.2,93.423,46.79,53.5922,38.78,313.3,66.7387,259.442,226.4151,103.3875,258.76,59.1898,62.4244,95.8777,74.81,48.7387,301.22,78.5603,56.8246,6.2745,86.07,89.345,27.2897,59.43,299.92,104.3,100.5726,68.38,250.62,106.69,117.94,152.48,63.8735,125.62,77.5373,146.7414,187.6225,45.5196,63.4052
39,41.8021,173.9216,221.1,86.5516,120.1875,125.26,249.47,114.24,49.5653,10.97,164.5653,1569.68,190.34,68.39,223.1815,249.8,274.13,2149.82,82.37,39.97,86.9,57.94,96.94,274.78,30.7811,191.9808,42.8964,58.6301,168.9291,41.34,80.4984,104.0743,96.21,118.94,37.0415,113.2709,48.0942,176.07,69.03,35.9837,36.5829,65.2833,1024.38,1026.05,84.8978,76.59,193.17,240.5,61.05,51.0485,184.7529,449.01,115.3993,37.08,52.4314,99.3106,29.35,28.32,185.9219,99.74,132.4318,83.328,37.2179,333.25,52.72,91.9578,45.89,53.1366,36.77,313.36,66.2961,253.2978,225.5878,102.1249,259.5,58.803,61.04,94.04,71.73,48.2016,296.14,78.8869,55.4267,6.2745,86.01,89.7972,27.5363,56.97,301.15,104.88,100.1447,67.92,248.42,100.0,118.05,149.47,62.1453,126.37,74.6025,144.8052,186.8206,45.4123,63.9849
40,41.6734,174.2368,226.05,86.1693,121.2115,127.6,255.14,113.86,49.7418,10.93,161.6126,1572.08,192.75,66.82,219.7763,252.46,266.44,2152.21,82.3,40.25,85.4,55.09,97.61,271.36,30.4959,191.0011,43.4636,58.3438,171.0548,41.38,80.4786,104.473,95.56,120.17,37.4998,110.1528,48.417,174.02,68.99,36.1829,36.7323,63.6336,1023.72,1026.3,84.3882,75.02,195.78,239.93,62.39,51.0193,185.2001,448.24,115.8265,37.2,53.157,100.1076,30.47,29.29,185.8336,99.86,132.9056,84.6353,36.9036,330.59,52.31,92.5085,46.62,53.6213,36.05,311.69,66.0895,247.7699,232.2465,91.8249,258.94,59.6249,61.5015,94.3979,73.45,48.2496,292.41,79.5401,54.8695,6.4532,86.49,90.6719,27.3489,55.92,284.45,105.1,100.7672,67.52,246.87,100.61,120.0,149.64,60.7589,128.7,74.8066,145.6646,187.3976,45.3537,64.6727
41,42.4156,181.0727,228.51,88.4826,123.4368,129.46,258.97,116.81,51.5565,11.28,163.157,1580.95,195.51,69.84,224.9182,251.73,270.34,2175.71,85.38,40.8,86.89,57.24,98.66,276.07,31.4301,193.1584,44.3047,59.2126,173.2497,41.18,81.2799,104.8917,93.61,123.64,37.8584,109.0046,49.5519,176.61,69.72,37.0095,37.5091,63.8581,1048.21,1051.0,85.133,75.55,212.2,244.82,62.13,51.8045,188.2507,460.42,116.6511,37.67,56.1171,103.6749,31.75,30.51,191.7589,95.49,134.1001,86.0113,38.21,329.97,52.76,93.5804,47.58,54.2804,35.98,320.09,66.8961,250.1163,238.2971,99.699,259.51,60.3403,62.6404,95.7422,73.99,50.3403,291.25,79.8766,56.3847,6.622,87.72,94.5544,27.4574,57.26,294.09,108.76,102.4405,68.32,253.74,102.36,122.31,149.39,62.3015,130.05,75.0981,147.097,188.1702,45.2659,65.783
42,42.0982,182.3828,230.99,88.7081,123.6436,131.57,265.03,118.41,51.5859,11.59,163.2347,1600.14,194.88,70.37,230.2358,253.9,269.7,2194.96,86.97,41.07,84.57,58.06,99.47,278.1,31.853,191.0506,44.7253,59.736,173.7638,42.03,77.0166,106.2373,92.8,123.92,37.6592,109.8262,50.2856,177.97,70.41,37.3282,37.8876,63.331,1054.79,1059.46,86.2698,76.27,207.53,256.89,62.87,52.3443,188.36,465.4,117.3266,38.72,56.9104,103.7235,32.91,31.62,189.8067,97.17,134.8799,87.2202,38.0037,339.31,53.31,94.6228,48.48,54.6778,36.11,326.26,67.7125,254.0832,247.8864,97.8896,263.17,60.4853,63.3277,95.0072,74.67,50.839,288.54,78.6197,56.1598,6.6617,89.0,93.7091,28.0492,56.54,302.77,110.2,102.2643,67.52,253.07,103.69,122.42,149.5,60.8272,133.13,76.3031,149.4776,187.6812,45.0122,66.0581
43,42.6537,183.2594,234.56,89.6098,123.8405,132.76,265.46,114.95,52.4295,11.61,163.6523,1592.39,193.87,69.61,233.0458,263.09,269.73,2161.6,86.81,40.9,83.13,58.76,99.93,271.01,30.0829,192.4558,44.7057,59.8051,174.6438,42.67,74.7316,106.9451,93.68,123.89,37.9581,109.4203,50.1976,178.92,70.41,37.2984,37.8378,63.6629,1053.91,1058.59,85.5544,71.08,204.96,256.1,62.87,52.6388,188.9661,462.6,118.0319,36.94,56.8427,103.9082,31.15,31.41,191.1605,98.2,137.5155,89.0975,37.8957,333.44,53.08,94.2196,48.57,54.7166,35.37,326.89,68.4895,256.6682,249.6009,98.2176,265.74,60.0853,63.0822,93.6144,75.72,50.6952,285.86,80.0053,56.3749,6.5823,89.05,94.9672,28.207,55.58,301.97,111.3,103.1939,67.72,249.23,103.62,122.67,148.27,60.8858,134.79,75.5354,151.473,187.5247,43.9096,66.4708
44,41.1658,184.5498,239.74,90.7861,125.0911,135.32,268.0,116.77,53.0965,11.95,164.7693,1608.0,197.95,71.31,232.2653,261.29,274.03,2183.59,88.45,41.76,82.8,59.35,99.8,270.13,30.2205,193.9996,45.0285,61.4639,176.8585,43.39,74.2172,107.4335,93.55,131.01,38.0876,111.0833,50.3932,182.66,71.49,37.0892,37.549,64.1217,1082.76,1088.95,84.9468,71.58,206.62,262.52,64.35,53.3356,191.4503,462.27,119.9195,37.14,56.5718,106.1146,30.34,29.52,195.9283,98.96,136.1237,90.2868,38.0823,325.31,49.11,95.3308,51.01,55.5695,36.72,330.3,70.0043,258.4478,254.9637,98.0685,265.41,60.6902,62.8858,93.0051,77.01,50.9925,284.6,81.0048,56.0506,6.7324,90.83,93.9155,28.3549,56.32,306.85,115.99,105.2292,65.8,248.9,104.78,123.33,149.07,61.4521,136.5,76.2351,150.3568,194.8203,43.7242,67.2372
45,41.7014,187.1896,241.15,91.4918,125.4357,136.47,277.73,116.13,54.4698,12.13,165.8669,1609.08,201.07,72.9,237.5926,268.68,274.0,2080.02,89.4,42.23,82.38,60.27,100.21,272.83,31.0368,193.9798,45.2828,62.0168,179.9037,43.41,75.1273,107.8422,92.62,133.76,38.3566,112.776,50.2171,185.53,72.41,37.3083,37.7681,63.8093,1097.57,1105.47,85.231,72.62,209.1,264.98,65.27,53.9638,193.07,468.4,122.0952,36.85,57.1135,107.9517,30.8,29.975,200.1368,97.91,136.785,91.5645,38.4065,316.63,50.06,96.2847,52.66,56.1899,37.9,329.6,70.6535,265.3378,259.2999,98.7147,265.2,61.4511,62.6011,94.0787,79.19,52.7187,288.9,80.4704,56.65,6.7822,91.19,95.4095,28.779,56.85,305.02,117.06,107.607,66.02,247.5,105.9,124.59,151.01,62.3015,138.01,76.8084,153.7253,197.0697,44.1535,68.5047
46,42.2569,186.4776,241.88,90.7665,125.3865,136.21,286.49,119.66,53.793,11.95,168.8973,1602.91,198.8,71.7,237.4657,269.91,282.39,2071.99,88.41,42.25,84.54,60.83,100.23,272.81,31.3711,194.2875,44.9209,62.2932,181.8316,43.1,75.7504,107.1245,93.89,132.81,38.1175,112.7562,50.6574,186.99,72.79,37.3282,37.788,64.5805,1098.26,1103.38,85.5054,72.94,211.38,266.99,66.45,53.6595,192.9706,468.35,123.8436,36.95,57.307,107.9615,29.61,28.92,197.7235,98.54,138.0189,91.3581,38.5342,309.01,49.27,96.0782,51.82,55.8313,38.41,326.46,71.0863,266.153,253.7177,98.4364,269.62,61.7926,62.6306,94.2334,79.2,52.9681,306.94,81.0939,56.2766,6.7523,91.02,95.3505,19.2517,56.39,301.06,116.09,106.9025,66.92,250.0,105.88,125.65,155.97,62.5749,135.74,76.5752,153.4783,191.3388,44.1633,67.9938
47,42.1181,186.0425,238.37,92.0113,124.7366,134.11,286.42,122.85,54.2049,12.23,170.9078,1601.54,201.94,71.7,238.8122,272.26,282.34,2072.02,89.54,42.19,85.31,59.05,98.95,272.84,31.6072,194.4066,44.696,62.1056,181.1989,43.18,75.0382,106.3968,94.86,132.53,38.247,113.4788,50.6574,186.64,72.42,37.139,37.6087,65.4492,1100.2,1106.6,84.8978,73.32,210.88,269.44,67.22,53.8853,191.3708,466.19,122.9495,37.17,57.3457,110.3199,30.22,29.55,200.1564,98.72,137.555,91.8594,38.5243,298.58,48.93,96.4027,53.0,56.6164,38.26,328.53,69.5814,267.9923,254.5451,110.0984,272.85,61.9779,62.315,93.9626,78.81,54.4163,309.54,81.8065,56.139,6.812,89.89,97.3261,21.1059,56.46,291.97,114.4,108.2626,66.64,247.04,105.25,126.65,157.46,63.5611,133.96,78.8297,152.5399,187.4074,43.9194,70.5618
48,42.8422,184.3517,236.6,91.7075,125.1206,136.16,283.77,121.55,53.0573,12.45,167.3918,1576.12,199.93,70.17,235.7095,271.92,276.06,2067.75,88.7,41.08,81.98,58.3,96.85,270.31,31.4793,194.0096,44.4808,61.8193,181.0802,42.86,74.6426,105.7988,95.29,130.11,37.9382,112.8453,51.3618,184.32,72.09,37.1988,37.7183,65.3906,1079.23,1084.87,85.427,72.45,208.92,263.75,67.23,52.9234,188.5686,456.83,122.4429,36.12,57.1135,108.9498,29.79,29.08,198.3514,98.95,137.0713,91.7611,38.711,290.75,48.2,95.7045,54.01,55.9573,38.5,326.13,69.3846,264.8108,244.7764,109.4124,272.45,62.6999,62.6404,93.6241,77.79,53.3613,300.45,81.9153,55.6575,6.8319,88.66,96.2155,22.0231,56.37,284.18,113.47,106.8633,68.03,250.39,105.04,126.66,155.54,63.0826,133.43,80.6372,152.0756,186.713,43.4705,69.5543
49,43.7052,186.0722,237.39,92.8935,126.056,135.93,287.96,121.0,54.1167,12.82,170.1128,1587.28,202.88,70.33,234.6655,284.07,281.51,2074.59,89.52,41.03,81.36,59.97,96.4,272.33,32.0104,197.2153,44.1678,62.4808,180.0915,42.74,74.5733,105.5396,94.49,130.86,38.2071,114.4192,51.8705,183.2,72.28,37.5573,38.0071,65.9373,1081.77,1084.09,86.5148,72.4,199.42,268.84,67.02,53.6301,189.2046,461.04,124.3006,36.43,57.3554,111.2398,29.54,28.77,202.9817,101.65,138.6309,91.9085,38.819,305.13,48.09,95.9515,56.5,56.6939,39.18,328.19,69.5223,264.4629,245.2249,108.2094,271.26,63.373,63.025,94.0013,77.82,54.3779,303.21,82.5091,56.1587,6.8916,88.95,97.1492,22.0428,56.53,286.48,113.07,109.0063,69.74,252.02,104.68,127.12,156.16,64.1859,133.97,84.5631,151.3743,189.0104,43.1778,70.1173
50,43.2786,184.8955,236.85,93.1582,126.0265,136.52,292.72,121.15,52.9298,12.82,170.9447,1581.76,202.38,71.66,233.6312,279.68,280.57,2089.11,88.43,41.52,79.98,60.62,95.96,268.17,31.8727,198.0986,42.5052,62.7178,180.1904,42.8,74.9591,105.3103,94.29,130.81,38.257,114.4983,51.7237,183.76,72.5,37.1291,37.6187,65.9861,1078.59,1081.26,86.897,72.28,195.59,268.45,66.64,53.7969,188.5786,457.92,124.8669,35.96,56.7638,110.819,29.17,28.34,199.4697,102.0,136.9083,91.7709,38.819,298.85,48.57,94.9934,54.7,56.2287,40.08,325.22,68.7453,244.7375,246.9195,106.0918,272.89,62.8462,63.3997,94.7074,79.19,54.6177,308.0,82.5685,56.2078,6.8518,88.9,98.0043,22.0133,56.68,284.54,113.88,107.9593,69.49,257.6,104.58,127.36,156.34,64.8245,132.92,84.0772,152.2633,186.5264,42.768,70.5914
51,43.0306,184.2231,238.09,93.0013,126.9324,138.85,298.0,121.07,48.5647,13.0,172.5597,1574.37,197.34,71.99,230.2553,253.01,280.4,2066.34,88.88,41.8,78.37,61.34,95.68,270.17,32.1775,197.4634,42.2607,62.9548,180.7836,43.09,75.2163,105.0013,93.1,132.0,38.1773,113.9044,51.6161,182.68,72.98,37.1191,37.5091,66.3961,1066.36,1069.64,86.9362,71.94,200.76,269.67,67.83,52.5112,189.3338,458.79,126.0292,35.71,55.5222,107.0513,29.22,28.46,191.7786,102.82,137.136,91.5672,38.9467,295.37,49.47,95.1712,53.39,56.1511,39.66,324.18,67.9682,244.9065,245.1551,110.3768,272.09,63.2364,64.1098,94.3108,80.79,55.1547,301.81,81.6184,56.1685,6.9313,89.25,96.8052,21.885,56.93,276.82,115.81,108.1648,68.42,255.59,106.31,127.67,157.24,63.2036,134.48,82.3572,152.4312,185.5937,42.6411,70.3544
52,43.9234,185.5283,238.1,93.413,126.8635,137.67,302.46,119.37,49.0454,12.99,172.7261,1585.46,202.51,71.45,233.241,240.51,277.67,2071.56,89.36,42.01,74.69,60.75,96.97,266.55,31.8038,198.1184,42.7888,63.2016,181.3571,42.98,75.127,105.2206,93.82,132.91,38.1474,115.1814,52.6042,184.49,73.25,37.2984,37.7781,66.0154,1079.58,1084.01,85.623,71.46,201.19,268.29,66.79,53.316,190.4765,463.38,127.2611,36.28,55.1898,109.0575,29.05,28.25,196.0754,103.74,137.4132,92.5637,38.6422,290.6,49.91,96.3959,55.48,56.4807,39.55,331.82,67.3289,232.2402,243.4606,113.9858,276.18,63.5291,65.0959,96.2452,81.25,55.3465,296.6,81.084,56.3454,6.9612,89.43,97.4757,21.2933,57.19,284.49,115.96,108.0375,70.07,254.77,107.16,128.32,156.22,63.3608,131.7,84.087,153.7253,190.6501,42.4947,71.3816
53,42.5347,185.0636,238.79,93.8149,126.4105,136.71,297.86,119.01,49.2906,12.98,174.576,1581.4,202.54,71.35,232.6946,239.97,279.69,2077.19,87.61,42.05,76.61,59.72,96.34,267.66,31.971,197.4733,42.691,62.6684,178.826,43.44,74.6212,105.0711,93.59,132.18,37.6293,115.1121,51.5574,183.8,71.66,37.5872,38.0071,66.2106,1069.73,1075.31,85.8092,71.3,199.99,270.8,66.56,53.4436,189.3338,454.61,123.8337,36.36,55.3169,111.1909,29.06,28.3,199.1264,102.88,136.4034,93.0768,38.7306,294.76,49.68,96.2971,59.03,56.6842,39.21,331.62,65.9223,234.0198,241.9255,114.7911,267.45,63.8218,64.8297,96.6514,80.62,55.0396,294.68,81.4898,55.972,6.9015,89.27,98.6492,21.0763,57.18,275.01,113.24,108.4779,69.99,252.69,105.65,127.84,156.28,63.0956,130.35,85.3891,153.9821,190.3555,42.6509,70.789
54,42.4553,186.2502,243.91,92.521,127.3755,139.31,308.2,118.13,49.5762,13.1,176.1225,1601.86,200.2,71.74,234.7143,240.39,283.75,2085.25,88.46,42.33,77.66,59.47,96.62,274.09,31.3515,196.6496,42.7203,62.7474,178.7172,45.17,75.1369,106.2074,93.68,133.5,37.8983,114.3578,51.4205,186.9,71.87,38.0852,38.6147,66.5425,1079.69,1085.96,85.9856,70.62,204.16,271.73,66.57,54.1896,194.9877,458.71,123.794,36.72,55.708,110.8777,28.94,28.23,199.4501,105.27,136.2153,92.8302,38.7503,304.79,50.01,97.4428,59.97,57.1204,39.63,344.72,65.6961,231.1863,246.9026,111.8979,271.24,63.9681,64.1887,97.1543,81.08,56.4111,295.31,81.757,56.4928,6.8916,90.33,98.6689,21.027,57.02,279.07,112.6,108.6834,69.54,252.97,105.66,128.21,156.98,62.7812,129.52,86.0013,154.8218,191.0722,43.2851,67.9147
55,43.2092,186.0425,245.15,93.1582,128.2715,138.92,317.04,117.14,49.9997,13.41,174.1845,1603.07,200.83,70.8,237.6121,240.28,284.41,2088.28,88.28,42.23,79.54,59.44,96.41,268.43,31.1056,197.3939,42.6127,63.6163,179.5972,45.93,75.3055,106.2174,94.65,131.48,37.6492,116.1045,51.6553,185.93,71.68,38.3441,38.774,65.9178,1079.24,1085.45,86.0248,70.51,202.37,270.83,66.67,53.7381,196.5379,457.79,126.2875,36.7,55.7862,111.1028,28.77,27.92,200.49,106.41,136.4925,93.5899,38.8583,314.93,49.62,97.0972,61.49,57.0235,39.33,349.29,66.9649,221.7412,247.0522,110.864,268.64,64.2608,64.3267,96.8932,81.55,56.6604,294.61,82.1034,56.6795,6.8816,88.56,98.1956,20.7015,56.98,277.85,112.07,108.3702,70.47,251.72,106.46,128.17,156.97,62.29,130.5,84.9907,154.6538,190.1297,43.7535,67.895
